sample_no,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,class_label,class_label_binary
X5.V1.464,-1548,-1493,-1080,-567,-169,99,220,197,65,-107,-320,-476,-499,-367,-153,55,203,261,236,174,153,157,182,168,140,118,92,24,-45,-71,-19,53,142,230,321,401,423,410,394,365,349,338,315,276,209,126,55,48,126,210,311,334,326,-39,-1059,-1746,-1869,-1793,-1013,-117,286,439,279,-344,-1049,-1384,-1187,-555,-10,314,456,477,402,325,275,261,222,193,163,151,151,166,203,231,287,319,372,415,421,387,332,292,289,366,477,619,558,-121,-1069,-1747,-1747,-1019,-176,430,722,766,491,-39,-734,-1194,-1195,-822,-385,-67,82,136,91,-20,-120,-180,-232,-303,-362,-380,-324,-198,2,215,379,439,393,331,293,270,252,234,232,244,265,286,305,305,288,265,227,188,150,119,100,98,125,168,238,327,428,540,639,722,438,-549,-1472,-1855,-1504,-615,175,455,532,373,-101,-836,-1421,-1437,-962,-252,262,514,605,524,1,1
X19.V1.653,-52,-49,-41,-36,-31,-31,-30,-29,-29,-32,-34,-35,-36,-32,-26,-26,-28,-26,-30,-27,-20,-8,-4,0,2,7,5,4,0,4,14,16,9,-2,-11,-17,-19,-29,-29,-28,-36,-40,-37,-39,-34,-34,-34,-39,-44,-49,-57,-59,-56,-51,-55,-59,-68,-75,-88,-102,-113,-115,-105,-93,-83,-69,-52,-36,-23,-11,-1,6,14,23,29,24,14,4,-4,-16,-22,-38,-46,-51,-50,-52,-51,-48,-53,-46,-47,-41,-23,-14,-2,1,4,13,21,29,31,36,38,40,43,42,37,35,32,26,22,14,9,2,-1,-2,-4,0,8,11,5,-10,-24,-42,-52,-56,-59,-59,-58,-58,-61,-68,-69,-75,-85,-91,-94,-91,-83,-72,-53,-30,-3,19,31,40,47,46,52,56,59,55,56,50,40,29,21,12,14,17,22,18,20,18,23,20,23,25,24,25,30,34,36,37,40,40,38,37,2,-1
X9.V1.591,17,11,-16,-32,-18,-10,3,31,53,54,59,63,26,-20,-56,-83,-84,-61,-38,-15,2,17,-9,-75,-105,-103,-108,-88,-35,18,48,69,63,22,-19,-38,-49,-55,-30,3,23,43,58,34,-20,-54,-50,-62,-56,-44,-37,-16,19,38,36,0,-37,-77,-86,-57,-11,25,54,48,19,-27,-52,-71,-62,-40,-20,-17,0,36,101,141,122,56,-26,-48,-25,-6,1,24,41,34,10,-29,-63,-71,-61,-48,-58,-58,-38,-26,-36,-43,-36,-37,-33,-15,12,28,45,55,55,37,1,-24,-33,-42,-55,-49,-21,-4,-3,11,29,13,-15,-26,-22,-12,-7,-11,-16,-7,1,22,28,34,44,31,5,-4,34,76,80,69,52,50,55,45,30,24,15,13,25,34,51,88,119,115,88,43,-6,-48,-68,-52,-15,9,7,0,19,20,49,69,63,24,-3,-17,-23,-44,-20,-10,-10,6,4,-1
X16.V1.371,14,23,36,24,-17,-83,-150,-170,-146,-102,-62,-43,-26,-11,0,27,67,114,150,163,117,38,-53,-107,-132,-130,-125,-123,-118,-99,-49,0,43,50,7,-61,-132,-170,-185,-180,-176,-166,-144,-96,-26,49,116,154,156,105,29,-59,-143,-181,-184,-163,-135,-97,-67,-49,-46,-55,-79,-104,-116,-132,-152,-172,-178,-176,-173,-152,-137,-114,-76,-20,51,108,131,102,33,-45,-109,-178,-222,-246,-242,-208,-150,-77,-10,28,49,44,11,-28,-72,-111,-112,-90,-72,-76,-84,-61,-13,51,114,159,174,163,133,81,38,5,-14,-27,-43,-55,-54,-27,12,53,68,85,73,48,20,-6,-31,-67,-82,-92,-89,-75,-47,-23,-10,3,-1,-4,-11,-25,-45,-73,-88,-101,-115,-129,-137,-141,-135,-117,-87,-50,-26,-14,-31,-51,-61,-70,-84,-92,-92,-94,-85,-66,-34,4,39,62,48,17,-27,-67,-99,-118,-115,-110,4,-1
X20.V1.41,-66,-66,-72,-80,-86,-87,-89,-83,-71,-49,-40,-47,-45,-46,-57,-82,-108,-128,-117,-87,-63,-47,-64,-72,-92,-99,-101,-98,-110,-112,-117,-123,-128,-128,-116,-108,-94,-88,-82,-78,-78,-90,-112,-125,-135,-134,-119,-93,-74,-65,-56,-52,-58,-76,-80,-87,-96,-99,-118,-124,-125,-103,-81,-66,-55,-61,-70,-75,-75,-85,-83,-78,-71,-64,-73,-74,-80,-57,-31,-35,-39,-52,-47,-40,-40,-45,-46,-55,-68,-71,-80,-86,-83,-76,-69,-48,-48,-55,-67,-58,-52,-54,-62,-77,-84,-81,-76,-66,-81,-91,-94,-87,-76,-65,-64,-69,-70,-79,-92,-106,-115,-116,-124,-119,-117,-104,-82,-66,-62,-72,-73,-97,-99,-86,-61,-68,-81,-88,-85,-79,-78,-81,-94,-94,-102,-101,-105,-91,-69,-66,-72,-82,-83,-84,-72,-64,-64,-73,-91,-104,-106,-87,-72,-62,-59,-56,-59,-71,-91,-114,-130,-124,-98,-86,-70,-62,-47,-48,5,-1
X3.V1.36,-21,-40,-49,-37,-36,-35,-28,-27,-34,-36,-36,-18,-5,9,21,17,16,13,15,21,18,7,-6,-12,-4,1,-2,-9,-17,-14,-11,-3,2,21,53,89,96,90,46,4,-34,-43,-43,-41,-29,-21,-25,-45,-68,-106,-110,-105,-93,-76,-71,-51,-45,-40,-26,-11,3,15,21,1,-22,-45,-64,-73,-73,-64,-43,-21,-7,10,16,24,7,-10,-24,-15,-3,-5,-5,-9,-22,-26,-34,-22,-13,-6,-8,-13,-17,-4,-7,-31,-50,-79,-77,-65,-31,-3,31,61,73,70,44,29,16,23,42,61,66,62,43,17,-2,-4,-4,2,30,71,85,91,62,28,-4,-22,-14,-14,-2,3,14,12,13,11,4,9,4,-11,-35,-43,-47,-43,-47,-28,-13,2,18,12,-4,-37,-61,-74,-63,-32,-1,26,43,63,61,30,-16,-67,-100,-112,-108,-93,-56,-15,23,46,51,48,19,-13,-30,-24,5,-1
X3.V1.221,109,93,68,40,23,-1,-33,-73,-108,-138,-147,-124,-87,-42,2,44,72,92,99,88,61,25,-4,-32,-45,-55,-66,-77,-85,-79,-67,-43,-21,-7,-12,-13,-15,-28,-41,-52,-59,-58,-46,-32,-31,-27,-21,-3,2,9,6,-1,3,4,0,-18,-32,-49,-55,-51,-34,-22,-13,2,13,20,31,39,42,38,30,13,-14,-44,-56,-62,-48,-25,-8,0,0,7,10,18,26,19,5,-12,-19,-29,-28,-20,-14,-16,-12,-10,-16,-13,-4,9,19,27,33,30,27,24,19,13,14,10,6,3,6,7,5,11,16,24,34,43,48,35,26,5,-8,-13,-1,12,18,25,19,13,7,4,2,4,13,18,18,14,23,20,27,27,33,39,51,68,70,66,62,48,23,-7,-33,-64,-80,-76,-61,-50,-30,-8,10,34,44,45,40,42,40,36,31,26,20,12,14,11,8,3,4,-1
X21.V1.904,-167,-150,142,399,522,407,181,-36,-232,-358,-400,-352,-275,-183,-94,-5,72,135,178,211,237,263,279,280,253,214,168,129,89,35,-34,-112,-148,-92,-76,-102,-294,-491,-769,-901,-792,-480,-127,102,166,205,184,165,95,25,-30,-44,-32,-20,29,37,3,-219,-421,-666,-889,-998,-1006,-910,-724,-502,-366,-245,-248,-256,-275,-260,-243,-203,-36,183,546,483,605,410,441,434,511,388,289,114,49,92,191,124,-57,-341,-563,-716,-837,-842,-712,-475,-228,-39,-50,-116,-209,-238,-186,-38,158,367,553,536,392,231,43,-88,-128,-90,-9,62,97,120,126,133,139,133,117,97,67,46,29,3,-21,-58,-84,-109,-140,-196,-280,-353,-410,-452,-493,-510,-494,-368,-196,-12,319,596,411,-179,-952,-1282,-1027,-428,44,244,169,17,-75,-128,-162,-122,-53,68,175,252,325,369,392,422,454,490,529,572,604,615,606,592,1,1
X11.V1.834,112,103,91,82,81,76,74,67,66,66,69,73,77,77,83,81,82,80,91,105,106,87,83,18,-1,11,117,206,263,296,308,312,259,135,41,-18,-75,-126,-184,-219,-246,-257,-264,-288,-306,-331,-339,-334,-324,-329,-331,-329,-310,-277,-259,-237,-247,-270,-278,-283,-247,-242,-238,-227,-202,-159,-127,-106,-113,-119,-120,-117,-112,-106,-96,-86,-71,-58,-45,-40,-26,-18,-10,-2,9,18,29,35,40,44,44,51,53,57,61,61,62,62,73,78,86,90,90,91,88,84,78,77,78,83,86,88,90,88,86,80,71,55,53,55,63,68,75,86,89,89,80,66,57,62,72,78,82,79,76,77,79,85,88,90,90,86,83,84,85,78,81,79,91,91,66,-1,-60,-60,46,249,431,449,333,167,62,37,0,-46,-101,-158,-214,-237,-250,-251,-269,-267,-284,-294,-305,-311,-304,-295,1,1
X5.V1.323,-37,-39,-37,-35,-32,-31,-26,-33,-32,-37,-44,-49,-57,-69,-87,-103,-116,-124,-120,-104,-84,-65,-47,-31,-25,-6,13,21,27,36,45,47,46,37,27,10,-6,-23,-45,-56,-68,-77,-76,-72,-58,-42,-24,-8,0,10,16,18,10,-3,-15,-22,-19,-16,-19,-25,-27,-29,-25,-19,-14,-12,-15,-14,-7,-8,-4,-1,-5,9,17,17,7,13,14,27,39,58,71,69,62,51,32,6,-22,-42,-61,-70,-81,-84,-88,-74,-63,-48,-30,-13,4,19,28,32,37,46,52,57,55,56,56,61,64,74,80,87,87,76,62,48,38,24,15,2,-14,-27,-38,-36,-39,-30,-18,-13,-7,-1,5,11,16,18,16,8,9,13,17,26,33,34,35,34,33,25,14,3,-13,-22,-31,-42,-51,-58,-62,-73,-83,-96,-112,-123,-122,-113,-102,-85,-60,-31,-19,-8,-3,-1,-2,7,10,8,2,-1
X16.V1.631,-48,-57,-44,-36,4,60,96,108,89,64,28,6,-17,-23,-14,7,18,38,50,63,81,93,70,50,54,59,57,52,30,-18,-37,-48,-43,-30,33,84,83,52,12,-45,-77,-113,-126,-131,-118,-63,-15,36,109,155,161,135,88,30,-24,-60,-92,-82,-46,-10,33,79,116,127,116,64,9,-46,-71,-55,-51,-42,-9,38,64,67,78,33,2,-14,1,1,-1,-2,-30,-50,-39,-20,-28,-36,-48,-55,-64,-57,-51,-42,-31,-3,15,1,-18,-46,-88,-100,-93,-94,-97,-115,-151,-167,-158,-139,-105,-96,-78,-95,-123,-104,-57,-10,17,50,62,22,-24,-55,-74,-91,-120,-166,-198,-165,-127,-96,-51,-23,-42,-77,-104,-123,-160,-172,-164,-135,-114,-62,-6,2,18,8,-24,-53,-95,-119,-133,-132,-108,-67,-35,-3,18,28,20,-9,-49,-99,-122,-140,-117,-78,-30,1,-1,-11,-30,-47,-41,-32,4,-1
X11.V1.824,-93,-57,-26,2,16,19,17,4,-29,-59,-90,-125,-131,-118,-72,-30,1,61,107,92,21,-110,-195,-227,-212,-178,-132,-87,-48,-16,1,13,14,8,-2,-17,-60,-106,-150,-162,-136,-78,7,100,175,206,163,79,-22,-90,-139,-151,-150,-145,-139,-122,-94,-52,-14,17,45,64,65,55,34,15,-2,-10,2,37,67,73,57,81,90,86,26,-83,-165,-205,-209,-188,-147,-93,-43,-7,7,9,2,-8,-26,-41,-39,-34,-20,-24,-22,2,47,75,53,-30,-123,-176,-180,-153,-113,-79,-47,-11,7,13,13,9,8,-7,-27,-50,-74,-89,-110,-102,-83,-47,37,93,103,39,-68,-151,-186,-183,-147,-102,-59,-20,15,27,25,18,9,4,-2,-26,-59,-85,-109,-124,-119,-99,-23,78,194,253,238,156,43,-71,-175,-234,-211,-197,-175,-205,-270,-287,-269,-215,-146,-88,-47,-19,-10,2,5,6,-11,-26,1,1
X23.V1.1,-35,-58,-87,-95,-86,-67,-44,-33,-33,-44,-21,17,53,47,33,6,-20,-34,-39,-34,-30,-3,1,12,10,11,10,0,-7,-10,-24,-23,-33,-41,-59,-76,-85,-94,-91,-84,-76,-62,-39,-22,-14,-21,-23,-27,-39,-44,-55,-74,-95,-103,-102,-75,-28,15,27,7,-13,-45,-56,-83,-110,-138,-145,-115,-76,-29,-3,11,-6,-16,-27,-28,-32,-43,-69,-91,-96,-94,-93,-79,-62,-44,-26,-10,-13,-29,-55,-53,-39,-16,13,16,12,0,-11,-28,-34,-36,-39,-35,-37,-3,6,18,-1,-13,-28,-36,-38,-51,-53,-45,-31,-20,-17,-11,-10,-5,-17,-48,-85,-100,-83,-74,-62,-64,-65,-67,-56,-42,-38,-57,-85,-127,-157,-170,-156,-146,-134,-138,-136,-144,-141,-146,-141,-117,-67,-20,5,17,-5,-31,-75,-119,-160,-201,-214,-220,-206,-187,-162,-139,-118,-77,-49,-37,-43,-63,-82,-114,-138,-159,-172,-180,5,-1
X21.V1.312,65,58,42,27,12,24,37,45,53,57,54,49,52,56,66,71,71,64,64,54,49,54,59,64,64,65,77,83,93,94,92,80,79,78,70,65,63,73,71,77,67,60,48,37,22,6,-1,4,7,9,11,25,40,59,74,79,87,94,104,109,106,97,78,74,64,48,23,7,-1,-11,-32,-41,-41,-41,-42,-58,-69,-73,-55,-49,-44,-42,-44,-38,-39,-27,-28,-23,-8,10,24,34,42,40,32,28,21,23,24,22,17,26,45,53,55,47,36,26,32,34,36,26,15,14,5,-1,7,21,35,49,54,53,46,43,40,46,49,47,37,16,6,-3,-2,-9,-20,-35,-50,-61,-79,-77,-63,-48,-38,-26,-4,22,45,57,63,72,76,75,67,60,58,51,37,21,9,-2,-13,-14,-21,-30,-30,-27,-25,-24,-23,-20,-31,-39,-45,-46,-30,-21,-9,-13,3,-1
X18.V1.40,-25,-29,-15,-9,2,8,-1,-16,-10,8,45,63,61,37,26,21,29,32,33,27,4,1,16,30,34,39,27,10,1,-8,-20,-34,-43,-37,-33,-22,-2,18,13,4,-17,-45,-51,-56,-53,-47,-35,-30,-42,-63,-86,-99,-100,-84,-68,-50,-40,-47,-45,-49,-30,-19,-18,-20,-28,-31,-18,10,44,67,76,75,59,44,27,-1,-22,-45,-35,-22,-5,17,31,38,60,89,98,102,83,61,17,-13,-58,-54,-42,-16,-3,-18,-6,7,18,48,57,71,62,54,25,-20,-50,-65,-62,-62,-54,-37,-24,-8,-2,-14,-8,-6,-8,-24,-47,-54,-72,-75,-64,-48,-16,10,41,54,67,62,34,-18,-67,-92,-103,-98,-81,-64,-52,-43,-53,-74,-65,-53,-15,-9,-10,-18,-22,-24,-23,-15,-24,-21,-28,-25,-3,21,24,14,4,3,-17,-40,-64,-78,-84,-81,-74,-57,-52,-49,-67,-59,5,-1
X14.V1.442,-25,-25,-26,-27,-33,-37,-38,-50,-62,-66,-65,-64,-63,-65,-71,-67,-63,-58,-51,-48,-50,-43,-43,-50,-56,-66,-72,-73,-85,-93,-104,-114,-123,-135,-149,-161,-173,-182,-199,-209,-222,-217,-205,-184,-157,-134,-107,-84,-59,-43,-35,-22,-15,-14,-22,-28,-29,-24,-17,-10,-5,-3,-8,-12,-21,-29,-42,-51,-58,-61,-61,-60,-60,-63,-60,-66,-75,-84,-94,-105,-115,-133,-137,-138,-134,-133,-137,-142,-147,-149,-151,-146,-136,-122,-110,-99,-80,-70,-56,-43,-25,-9,9,35,53,73,83,88,86,84,81,78,75,72,66,66,67,61,45,29,10,-1,-19,-24,-20,-19,-25,-25,-30,-37,-50,-65,-68,-77,-81,-94,-107,-127,-137,-144,-148,-154,-158,-160,-148,-142,-133,-122,-110,-98,-83,-63,-45,-31,-29,-21,-29,-24,-21,-22,-20,-12,-8,-15,-17,-19,-22,-24,-27,-29,-22,-20,-10,-4,6,5,3,-1,3,-1
X18.V1.354,23,35,79,153,243,332,400,443,454,416,345,240,111,-44,-190,-301,-363,-383,-375,-341,-291,-229,-164,-100,-38,16,63,101,129,147,157,163,177,201,231,264,280,267,209,109,6,-64,-82,-65,-46,-45,-54,-73,-86,-86,-81,-69,-58,-45,-37,-29,-25,-17,-9,-3,2,-3,-6,-14,-18,-25,-23,-13,8,50,96,125,137,128,113,77,20,-47,-109,-164,-200,-220,-218,-200,-169,-136,-106,-78,-58,-38,-22,-5,12,28,46,71,98,124,150,178,211,243,258,229,152,49,-27,-51,-40,-21,-21,-31,-46,-76,-107,-139,-156,-161,-157,-139,-117,-89,-62,-37,-19,-6,8,20,35,50,65,71,74,76,72,71,69,70,71,78,87,96,103,103,99,88,84,81,85,81,59,17,-27,-46,-28,38,143,265,368,415,418,357,251,98,-66,-196,-275,-298,-288,-258,-225,-191,-169,-151,-140,-125,-104,-79,1,1
X4.V1.60,-80,-64,-51,-46,-30,-29,-39,-56,-71,-88,-113,-120,-126,-123,-118,-103,-87,-84,-82,-101,-118,-134,-135,-137,-135,-122,-108,-91,-76,-71,-74,-68,-55,-51,-54,-71,-86,-101,-101,-90,-81,-84,-91,-93,-98,-97,-91,-78,-75,-71,-76,-89,-91,-88,-87,-90,-102,-109,-113,-108,-91,-78,-65,-44,-31,-30,-41,-39,-33,-33,-34,-45,-63,-74,-82,-79,-78,-63,-56,-56,-69,-75,-76,-83,-78,-87,-94,-93,-80,-73,-64,-57,-62,-65,-73,-68,-81,-89,-77,-76,-80,-86,-80,-83,-73,-70,-65,-69,-68,-71,-86,-93,-95,-83,-77,-69,-60,-55,-45,-36,-37,-56,-71,-83,-95,-92,-87,-75,-78,-76,-84,-93,-102,-97,-92,-85,-71,-62,-61,-68,-68,-72,-80,-82,-85,-79,-76,-71,-71,-66,-50,-33,-20,-18,-22,-47,-71,-84,-98,-109,-112,-101,-95,-81,-63,-51,-51,-64,-81,-96,-103,-95,-87,-92,-100,-102,-100,-85,5,-1
X7.V1.31,30,35,39,29,24,11,1,-23,-34,-41,-40,-21,-9,1,15,32,26,19,3,-9,-23,-34,-41,-50,-49,-37,-37,-36,-47,-60,-71,-76,-57,-36,-18,-12,-3,-20,-28,-37,-32,-30,-27,-20,-18,-19,-13,-12,-16,-17,-22,-20,-19,-15,-27,-34,-21,-2,12,13,1,-18,-40,-44,-36,-19,-5,10,4,0,-4,-27,-51,-54,-32,-9,2,0,-11,-27,-21,-18,-3,0,14,22,18,11,14,2,5,5,7,4,3,7,2,-6,-12,-11,-19,-23,-17,-6,4,7,-4,-19,-18,-16,-20,-13,-7,-4,-24,-34,-36,-34,-31,-28,-23,-24,-8,1,-7,-1,-5,-4,-3,9,15,21,21,34,43,37,40,13,0,-30,-29,-28,-25,-17,-23,-29,-12,7,22,25,26,25,24,15,8,-4,-10,-18,-23,-15,2,24,13,3,-3,-3,-2,-12,-10,-13,-5,-7,-17,-36,-43,-39,-23,0,5,-1
X19.V1.49,107,105,97,92,82,79,78,81,99,109,109,103,85,59,67,83,122,134,158,158,161,152,136,130,114,115,94,63,49,47,63,64,63,53,52,57,80,88,89,89,74,61,52,50,53,79,117,152,163,155,148,136,138,131,124,101,94,87,85,76,69,62,52,50,53,32,38,33,47,42,40,47,47,41,24,6,4,20,21,19,11,1,-10,-22,-20,-22,-28,-30,-34,-38,-50,-58,-71,-76,-87,-78,-70,-68,-55,-54,-62,-70,-69,-54,-31,-10,-5,0,-8,-4,-24,-40,-54,-67,-77,-84,-82,-63,-36,3,28,40,36,23,-11,-44,-68,-70,-65,-37,-9,7,21,35,43,54,59,56,48,32,5,-24,-44,-42,-46,-59,-79,-73,-57,-22,8,23,19,5,1,0,-5,-10,-27,-46,-41,-22,-1,8,19,25,25,31,8,-28,-58,-61,-57,-57,-62,-62,-55,-29,5,-1
X10.V1.381,121,124,73,-26,-147,-233,-255,-210,-137,-71,-21,14,36,57,69,79,72,52,-5,-71,-137,-173,-189,-178,-145,-111,-46,20,94,127,153,154,152,122,82,28,-42,-98,-125,-114,-83,-43,-3,36,77,118,132,102,36,-62,-148,-194,-189,-158,-114,-64,-16,16,50,78,115,145,167,155,104,36,-14,-42,-60,-64,-65,-68,-41,5,62,106,124,112,90,76,80,66,50,27,-1,-27,-40,-19,21,80,126,153,161,143,110,41,-26,-81,-96,-108,-104,-93,-85,-39,-10,3,4,8,44,82,99,88,48,-1,-34,-59,-61,-44,1,45,84,123,157,187,182,155,96,29,-44,-112,-174,-194,-177,-132,-79,-21,5,19,32,59,76,67,33,-27,-91,-132,-153,-140,-100,-37,4,30,46,75,117,165,199,196,136,31,-71,-163,-203,-195,-162,-115,-61,-13,24,52,69,73,45,6,-42,-76,-89,-78,4,-1
X8.V1.353,1,15,30,45,53,52,44,35,23,13,6,-9,-22,-35,-46,-57,-66,-71,-76,-79,-85,-92,-95,-90,-75,-58,-46,-32,-23,-20,-14,-10,-8,-11,-11,-10,-8,-8,-3,1,4,5,10,9,11,18,19,20,22,21,22,23,29,30,33,34,30,25,24,28,30,33,39,43,46,49,57,58,63,70,74,73,68,61,51,44,40,34,25,21,13,5,-3,-9,-11,-9,-4,-2,5,13,23,34,34,38,34,29,25,22,18,12,13,9,7,1,2,3,1,0,-4,-6,-9,-7,-6,-11,-13,-19,-25,-30,-31,-29,-29,-20,-16,-6,3,16,28,38,41,42,37,32,23,4,-9,-27,-41,-52,-60,-57,-56,-50,-45,-40,-35,-23,-2,17,38,55,67,70,73,68,58,50,38,25,4,-15,-35,-50,-63,-67,-69,-69,-64,-60,-54,-48,-41,-35,-31,-23,-25,-34,-46,-64,2,-1
X18.V1.82,-25,-32,-41,-50,-47,-45,-44,-49,-45,-54,-54,-36,-23,-12,-5,0,-10,-33,-45,-66,-79,-86,-77,-64,-66,-66,-72,-73,-63,-42,-32,-18,0,4,1,-11,-21,-37,-40,-49,-50,-53,-45,-33,-33,-34,-39,-51,-62,-60,-48,-43,-37,-34,-33,-46,-51,-62,-75,-75,-69,-55,-49,-45,-52,-62,-62,-56,-46,-56,-70,-89,-104,-109,-106,-101,-100,-95,-95,-94,-92,-83,-83,-87,-88,-93,-92,-87,-78,-78,-87,-98,-112,-118,-111,-93,-85,-80,-81,-78,-83,-87,-85,-87,-84,-76,-70,-65,-42,-27,-19,-13,-16,-13,-19,-29,-42,-61,-74,-76,-77,-76,-70,-69,-83,-89,-90,-83,-72,-58,-45,-44,-40,-38,-38,-36,-27,-26,-25,-31,-37,-59,-71,-76,-69,-58,-44,-30,-31,-38,-38,-46,-51,-45,-31,-24,-22,-27,-41,-54,-67,-62,-58,-55,-55,-59,-65,-74,-70,-67,-54,-39,-34,-40,-45,-44,-56,-65,5,-1
X4.V1.716,-227,-392,-548,-641,-704,-655,-571,-470,-372,-239,-36,227,475,630,691,636,540,400,275,183,83,4,-76,-138,-175,-222,-300,-396,-538,-668,-762,-791,-719,-609,-495,-364,-160,132,434,653,758,738,654,540,420,334,242,142,51,-47,-142,-276,-409,-548,-628,-663,-662,-588,-494,-391,-291,-128,120,400,606,717,705,620,500,354,238,161,70,-11,-94,-152,-195,-254,-344,-476,-615,-735,-796,-769,-684,-556,-446,-291,-46,264,543,700,737,677,582,454,343,250,141,46,-48,-109,-162,-215,-302,-425,-561,-685,-752,-770,-683,-583,-470,-345,-136,147,454,664,746,727,642,523,407,311,215,104,7,-75,-135,-194,-291,-395,-520,-640,-742,-781,-746,-647,-530,-418,-250,2,322,585,732,754,690,585,461,361,255,141,36,-55,-121,-169,-244,-339,-467,-601,-709,-759,-769,-685,-586,-471,-346,-116,162,476,683,771,740,649,532,421,321,212,1,1
X12.V1.824,-23,-2,32,51,51,37,19,-7,-41,-101,-68,-66,-55,-108,-195,-248,-254,-222,-162,-99,-53,-42,-30,-18,-12,-5,-18,-38,-48,-38,-9,35,72,89,70,38,-5,-57,-111,-163,-143,-134,-123,-174,-252,-304,-310,-276,-208,-158,-115,-90,-72,-44,-33,-36,-48,-54,-56,-42,-12,24,41,20,-13,-47,-84,-127,-142,-114,-89,-101,-162,-224,-234,-205,-155,-105,-64,-30,-5,4,0,-10,-23,-34,-38,-35,-13,28,65,78,63,28,-9,-34,-73,-124,-117,-93,-61,-79,-156,-224,-237,-202,-142,-79,-42,-16,-2,10,9,-5,-19,-28,-27,-15,-3,9,7,4,47,64,61,-6,-88,-146,-172,-156,-119,-69,-21,7,30,38,38,28,8,-17,-34,-58,-82,-89,-72,-24,17,83,143,168,133,23,-100,-186,-221,-213,-185,-141,-86,-33,3,16,20,25,21,-1,-24,-76,-129,-166,-184,-158,-100,-33,54,129,190,195,1,1
X2.V1.901,51,55,56,45,42,37,41,43,39,15,-8,-24,-27,-28,-32,-32,-31,-20,9,35,57,69,65,43,16,3,5,8,6,2,-4,11,32,43,45,50,60,46,27,5,-18,-36,-42,-35,-29,-20,-11,4,14,21,19,2,-16,-33,-43,-58,-47,-27,1,21,32,29,15,18,20,31,31,31,22,7,-4,-26,-51,-65,-61,-44,-25,-8,-4,-3,2,19,21,23,15,-3,-18,-29,-20,-16,-19,-28,-31,-18,6,29,27,16,-1,-21,-30,-35,-33,-41,-37,-26,-3,16,35,46,36,25,20,21,25,22,-3,-38,-73,-86,-77,-57,-28,-10,-5,-4,10,23,34,40,26,-5,-39,-51,-44,-28,-11,-15,-21,-20,6,37,62,63,26,-21,-58,-61,-42,-12,24,36,31,22,21,21,14,-10,-35,-54,-53,-46,-56,-61,-56,-36,-4,37,75,88,85,74,61,51,44,34,13,-7,4,-1
X14.V1.110,-5,-1,-4,4,-6,-22,-39,-44,-51,-53,-54,-61,-70,-74,-68,-62,-51,-35,-21,-15,-3,12,17,29,37,39,30,15,6,-14,-25,-27,-17,-1,23,42,51,55,52,44,30,25,16,0,-12,-12,2,11,24,11,-1,-13,-10,7,23,61,81,73,47,23,11,13,25,28,33,39,56,66,75,78,76,56,38,27,30,44,64,75,68,53,36,14,8,11,14,20,23,21,-2,-25,-41,-41,-29,-11,17,34,49,53,44,26,18,10,0,-1,-7,-26,-55,-67,-55,-28,-1,31,51,65,76,71,49,25,-1,-10,-11,4,17,26,28,25,16,6,7,19,42,54,67,57,52,42,21,-12,-40,-44,-46,-33,-13,8,21,35,44,47,54,57,45,18,-2,-7,-12,-18,-25,-16,-10,4,23,42,67,85,86,75,71,69,64,53,32,7,-7,11,40,66,77,77,4,-1
X9.V1.141,196,273,292,256,177,70,-43,-136,-197,-225,-209,-161,-88,0,78,128,153,166,163,137,106,60,9,-50,-94,-126,-122,-87,-16,58,111,146,163,169,166,145,93,36,-7,-46,-66,-74,-57,-42,-14,26,67,101,115,118,84,34,-25,-69,-104,-128,-139,-139,-108,-37,43,108,148,160,146,127,94,58,21,-14,-44,-67,-53,-9,36,57,78,114,150,164,133,60,-14,-54,-87,-118,-149,-172,-148,-102,-24,25,70,105,139,167,191,214,218,200,163,115,61,-5,-61,-105,-119,-92,-19,59,138,195,215,198,147,79,-14,-86,-128,-130,-109,-80,-56,-34,-20,16,48,64,69,64,44,21,-9,-60,-98,-102,-91,-75,-62,-49,-20,11,61,96,107,99,85,53,8,-29,-43,-36,-11,17,40,66,120,184,239,241,185,92,-25,-116,-189,-235,-245,-230,-198,-137,-70,11,80,141,192,221,219,175,4,-1
